description,dpl_tag
Corporate social responsibility donation – May 2023,DPL007
INV-76883 – Service income – Solaris Inc,DPL066
R&D project costs – Horizon – Jan 2024,DPL056
Software subscription – Snowflake – April 2024,DPL063
Social media advertising spend – Jul 2025,DPL001
Management consultancy fees – REF-50414,DPL009
Political donation – SNP – 2024,DPL053
Gross wages – Facilities – August 2023,DPL068
Income tax expense – current year – 2025,DPL031
CJRS claim – Operations – November 2025,DPL071
Admin support costs – IT – April 2024,DPL046
Internal resources capitalised – Sapphire – March 2026,DPL050
Overseas travel – June 2023,DPL065
Facilities cleaning – London HQ – January,DPL008
Profit on disposal of motor vehicle – INV-89191,DPL022
Non-recoverable VAT charge – January 2024,DPL036
Financing COSTS – subordinated debt – 2026,DPL057
Loan receivable write-off – EXP-54238,DPL039
Dividend income from US Operations Inc – Jul 2025,DPL030
Environmental monitoring and reporting expense – 2025,DPL011
DC pension employer contribution – Operations – September,DPL052
Transfer pricing report – BDO,DPL003
CJRS furlough grant received – May 2024,DPL071
IAS 41 bearer plant fair value – August 2024,DPL019
After-tax loss on sale of Northern Division – 2024,DPL017
Employee matched giving – Macmillan Cancer Support,DPL007
Project completion revenue – Nexus – 2023,DPL066
H&S training costs – Nov 2024,DPL025
Customer list amortisation – 2024,DPL002
Treasury deposit interest – Jun 2026,DPL006
Audit planning fees – RSM – July,DPL003
Building repairs and maintenance – Oct 2024,DPL047
Non-cash dividend – NewCo Ltd shares – 2024,DPL040
Off payroll working costs – Operations – March,DPL073
IAS 29 hyperinflation adjustment – JPY functional currency – 2025,DPL026
Intra-group interest EXPENSE – Eastern Region Ltd – November,DPL076
DB pension current service charge – 2025,DPL051
Print room costs – Bristol office – 2023,DPL054
Brand promotion campaign – Horizon Partners,DPL001
Innovate UK grant income – Aug 2023,DPL024
Customer contact centre outsourcing – 2023,DPL049
Investment securities fair value GAIN – 2025,DPL013
Sales revenue – June 2023,DPL066
Audit planning fees – Deloitte – Oct,DPL003
One-off non-operating gain – September 2023,DPL044
Investment property uplift – AP-95633 – 2026,DPL020
Operating income – reimbursement received – PO-17776,DPL045
Internal labour capitalised – Project Delta project – October,DPL050
Goodwill impairment charge – Eastern Region Ltd CGU – 2023,DPL028
Residual finance COSTS – Jul 2025,DPL057
Badwill credit – US Operations Inc acquisition – 2025,DPL023
Operating income – reimbursement received – REF-81574,DPL045
Interest charged on Deutsche Bank overdraft – Aug,DPL035
Environmental audit costs – Crestwood Ltd – 2023,DPL011
Distribution centre costs – Feb 2026,DPL069
Internal resources capitalised – Project Alpha – Nov 2026,DPL050
Miscellaneous unallocated expense – December 2023,DPL074
INV-31359 – Cleaning contractor – Global Services Inc,DPL008
Logistics and distribution expenses – 2026,DPL016
Machinery depreciation – R&D – September,DPL010
Staff costs transferred to capital project – January 2023,DPL050
Warehouse storage charges – Apr 2026,DPL069
Product sales – Operations – February 2025,DPL066
Profit on disposal of motor vehicle – JNL-62096,DPL022
Internal labour capitalised – Titan project – February,DPL050
Sundry operating income – Sep,DPL045
Intangible asset disposal gain – JNL-62499,DPL021
VAT compliance services – September 2023,DPL003
HSBC current account interest income – October,DPL006
Dividend income from Asia Pacific Holdco – Apr 2025,DPL030
Equity investment write-down – US Operations Inc – April,DPL027
IR35 worker engagement cost – Oct 2023,DPL073
Senior secured loan interest – Jan,DPL035
Business insurance – AXA – Mar 2024,DPL033
Internal labour capitalised – Orion project – May,DPL050
Overseas withholding tax – Aug 2023,DPL031
Employee benefits expense – Nov 2023,DPL048
Management consultancy fees – EXP-37442,DPL009
Share option expense – IFRS 2 charge – Nov 2025,DPL062
Impairment reversal – brand name – 2025,DPL028
Political party donation – Reform UK – 2023,DPL053
Non-trading gain before tax – December 2026,DPL044
Time value of money charge – dilapidation provision – 2024,DPL067
Export Development Grant grant income – August 2025,DPL024
Gift aid donation to British Heart Foundation,DPL007
Service charge – Birmingham site – August,DPL055
Capital grant amortisation – October 2023,DPL024
Non-cash dividend – JV Entity shares – 2025,DPL040
Professional services income – Apr 2025,DPL066
Treasury deposit interest – August 2023,DPL006
Office cleaning services – Oct 2026,DPL008
Loan receivable write-off – INV-61259,DPL039
Introducer fee – ABC Ltd – 2024,DPL012
IP royalty – EXP-83103 – 2026,DPL060
Software licence renewal – Legal – 2024,DPL037
Corporate mobile plan – R&D – Nov,DPL064
Share award charge – R&D – 2023,DPL062
Business insurance – Zurich – Feb 2023,DPL033
Interest on term deposit – JP Morgan – Aug,DPL006
Manned guarding services – Apr 2023,DPL061
Pollution remediation costs – Edinburgh branch,DPL011
Subsistence expenses – Finance – October,DPL065
Dividend income from Subsidiary A – September 2023,DPL030
Mileage claim – PO-64337 – May,DPL065
Corporate social responsibility donation – September 2026,DPL007
Political donation – Green Party – 2026,DPL053
Inter-company IT service recharge – Jun,DPL034
IAS 41 bearer plant fair value – January 2025,DPL019
EXP-28391 – Freight charges – FedEx,DPL016
Current account charges – Nationwide – March,DPL005
R&D staff costs – R&D – May,DPL056
Fundraising event costs – NSPCC – March,DPL007
Off payroll working costs – Operations – Feb,DPL073
Environmental permit fees – Pensions Regulator – 2025,DPL011
Dividend income from Eastern Region Ltd – Jul 2026,DPL030
Asset demerger – distribution to shareholders – 2023,DPL040
Business entertainment – restaurant – AP-60219,DPL041
CGU tangible asset impairment – US Operations Inc – 2026,DPL029
Office fit-out impairment charge – Glasgow office – 2024,DPL029
Stock build – seasonal demand – Aug,DPL032
Expenditure transferred to Aurora project balance sheet,DPL042
Recruitment fees – Marketing – 2023,DPL048
"Debt interest expense – USD 79,891 facility – 2024",DPL035
Technology intangible amortisation – 2025,DPL002
Distribution of listed equities to equity holders – 2025,DPL040
SWIFT transfer charges – December,DPL005
JNL-74105 – IT support contract – Snowflake,DPL037
DC pension employer contribution – Facilities – Feb,DPL052
REF-50896 – RSA – property insurance,DPL033
Internal resources capitalised – Horizon – November 2026,DPL050
NEST / defined contribution pension – Jul,DPL052
Audit planning fees – Crowe – September,DPL003
FX gain on EUR receivable settlement – 2023,DPL043
Capitalised internal engineering costs – May,DPL050
Sale of IT equipment – gain/(loss) – PO-68247,DPL022
Monthly payroll – June 2023,DPL068
Loss on disposal of plant and machinery – July 2023,DPL022
Credit impairment – inter-company loan – 2023,DPL039
Unallocated other costs – July 2026,DPL074
Loan receivable write-off – AP-91516,DPL039
Inter-company loan interest INCOME – US Operations Inc – 2023,DPL075
Rental property revaluation – Nottingham office – 2026,DPL020
Outsourced HR services – May 2024,DPL049
One-off non-operating gain – Jul 2023,DPL044
Bank interest debit – revolving credit facility – February,DPL035
Equity investment write-down – Subsidiary A – Oct,DPL027
Gain on disposal of Southern Operations – discontinued operations – 2024,DPL017
Tax provision adjustment – October 2025,DPL031
Patent licence royalties – April,DPL060
Referral commission paid – EXP-13958,DPL012
Inter-company interest EXPENSE – Subsidiary A – 2026,DPL076
COVID-19 Additional Restrictions grant – 2025,DPL072
Cost transferred to fixed asset register – 2026,DPL042
Staff medical benefit – July,DPL048
Dividend income from LatAm Subsidiary – August 2023,DPL030
Overseas withholding tax – Oct 2024,DPL031
Contract penalty charge – REF-54068,DPL015
Post-tax gain on sale of Western Trading Ltd division – 2026,DPL017
Distribution in kind – LatAm Subsidiary equity – 2024,DPL040
Consulting fee income – Pinnacle Group – INV-73152,DPL066
Positive mark-to-market movement – interest rate swap – 2025,DPL013
Treasury deposit interest – May 2026,DPL006
SWIFT transfer charges – January,DPL005
ERP system amortisation – Google Cloud – April 2026,DPL002
Senior secured loan interest – Oct,DPL035
Finance CHARGE – lease liability – Jul 2025,DPL057
PO-61301 – Freight charges – Ceva Logistics,DPL016
SaaS subscription – VMware – Nov 2023,DPL037
Promotional materials and giveaways – Q2,DPL001
Environmental consultancy – Elmwood Associates – 2024,DPL011
Window cleaning – quarterly service – 2026,DPL008
Interest charged on Deutsche Bank overdraft – October,DPL035
Bank interest credited – March 2023,DPL006
Currency translation difference – March 2026,DPL043
Impairment – capitalised software – 2023,DPL028
Inter-company loan interest INCOME – NewCo Ltd – 2024,DPL075
Operating income – reimbursement received – JNL-46015,DPL045
Head office recharge – Shared Services Co – 2025,DPL034
Employee incentive scheme cost – 2023,DPL048
INV-99077 – Broadband and telephony – EE,DPL064
Horizon Partners – managed services contract – Dec,DPL049
Other operating income – service recharge – Sep,DPL045
CJRS furlough grant received – January 2024,DPL071
Internal resources capitalised – Vertex – July 2026,DPL050
Amortisation of software licence – January 2025,DPL002
Campaign contribution – Labour Party – 2023,DPL053
Inter-company interest PAYABLE – NewCo Ltd – 2025,DPL076
Leasehold improvements depreciation charge – May,DPL010
Intangible asset disposal gain – REF-64993,DPL021
Discontinued division disposal loss – 2026,DPL017
After-tax loss on sale of European Division – 2023,DPL017
Amortisation charge – PO-19786 – intangible assets – 2026,DPL002
Intangible asset disposal gain – PO-87262,DPL021
Machinery depreciation – IT – September,DPL010
EXP-52119 – QBE – property insurance,DPL033
Risk assessment costs – Horizon Partners,DPL025
Royalty payment to TechIP Group – Sep 2023,DPL060
Other finance INCOME – April 2025,DPL058
Rental property revaluation – Bristol office – 2026,DPL020
Residual finance COSTS – Sep 2026,DPL057
Prototype development expense – Cobalt – 2024,DPL056
Gift aid donation to Save the Children,DPL007
Bank service charges – Aug 2025,DPL005
Interest INCOME on inter-company balance – January 2025,DPL075
Other operating income – service recharge – October,DPL045
Manufacturing plant impairment – 2025,DPL029
Investment portfolio FVTPL LOSS – April 2026,DPL014
Server hardware impairment – Databricks – 2023,DPL029
Referral commission paid – REF-62121,DPL012
Provision discount unwind – restructuring provision – 2025,DPL067
Rent review uplift – Edinburgh branch – 2025,DPL055
WIP inventory movement charge – 2024,DPL032
Legal provision released – INV-35180,DPL018
Off payroll revenue – JNL-85560 – 2026,DPL070
Loan written off – US Operations Inc – 2026,DPL039
Printing and stationery – IT – May 2025,DPL054
NEST / defined contribution pension – April,DPL052
Office block investment property revaluation – 2024,DPL020
AP-45833 – R&D materials and testing,DPL056
Corporate legal services – acquisition support – Linklaters,DPL038
IAS 37 time value of money – provision – 2025,DPL067
Operating income – reimbursement received – PO-37757,DPL045
Broiler chicken stock fair value – August,DPL019
Office cleaning services – September 2026,DPL008
Sundry other expense – Procurement – 2023,DPL074
Operational consultancy – Pinewood Ltd – Aug,DPL009
DB scheme deficit contribution – June 2026,DPL051
Sales revenue – Feb 2024,DPL066
Expense capitalised to work in progress – Apr 2023,DPL042
Fundraising event costs – Shelter – September,DPL007
Mark-to-market LOSS – credit default swap – August,DPL014
Development cost capitalisation – Mar,DPL042
Employee benefits expense – July 2023,DPL048
Non-bank finance CHARGE – March 2026,DPL057
Domain name amortisation – 2023,DPL002
Loan receivable write-off – JNL-38396,DPL039
Overdraft interest charge – Lloyds – Feb 2023,DPL035
VAT compliance services – Jul 2023,DPL003
Fixed line rental – Gamma – 2026,DPL064
Current account charges – Metro Bank – Dec,DPL005
Day-to-day operational admin expenses – R&D,DPL046
Restart grant received – December 2023,DPL072
Client dinner – Apex Group – November,DPL041
Inter-company loan interest INCOME – Asia Pacific Holdco – 2023,DPL075
Share award charge – R&D – 2024,DPL062
Staff welfare costs – IT,DPL048
Restructuring advisory fees – Mazars – 2024,DPL059
Office supplies and administration costs – December 2026,DPL046
Overseas withholding tax – May 2025,DPL031
Business insurance – AXA – September 2024,DPL033
Employee redundancy payments – Sep 2023,DPL059
Outsourced HR services – Jul 2023,DPL049
Foreign exchange revaluation gain – Apr 2023,DPL043
Dividend income from Eastern Region Ltd – Aug 2025,DPL030
FVTPL asset revaluation GAIN – corporate bonds – 2024,DPL013
Loan written off – Southern Operations – 2024,DPL039
Equity derivative mark-to-market LOSS – September,DPL014
HVAC system maintenance – Glasgow office – 2023,DPL047
Trade mark licence payment – IP Asset Management Ltd – 2026,DPL060
ERP system amortisation – AWS – Mar 2025,DPL002
Foreign exchange revaluation gain – Dec 2023,DPL043
INV-24993 – Third party storage – XPO Logistics,DPL069
Development cost capitalisation – Jul,DPL042
Prototype development expense – Horizon – 2025,DPL056
Overseas travel – Jul 2023,DPL065
Statutory political donation disclosure – 2026,DPL053
Off payroll revenue – INV-80887 – 2023,DPL070
Present value unwinding – decommissioning provision – Feb 2026,DPL067
IP royalty – EXP-48036 – 2024,DPL060
Release of restructuring provision – March 2025,DPL018
R&D project costs – Cobalt – December 2024,DPL056
Litigation expense – contract dispute – 2023,DPL038
Release of restructuring provision – Jan 2025,DPL018
infrastructure fund fair value INCREASE – January 2024,DPL013
Security patrol costs – Reading HQ – April,DPL061
Rent review uplift – Leeds depot – 2026,DPL055
Dividend income from Western Trading Ltd – Sep 2025,DPL030
Excess fair value recognised in P&L – JV Entity – 2025,DPL023
Export grant credit – Made Smarter grant,DPL024
Equity investment write-down – Asia Pacific Holdco – Dec,DPL027
REF-61505 – Government grant received – UKRI grant,DPL024
Dividend income from Holdco Ltd – December 2023,DPL030
Off payroll revenue – EXP-48921 – 2023,DPL070
Rent review uplift – Bristol office – 2023,DPL055
hedge fund fair value DECREASE – April 2025,DPL014
Revenue cost reclassified to capital – JNL-79632,DPL042
hedge fund fair value DECREASE – January 2024,DPL014
Revenue cost reclassified to capital – JNL-23497,DPL042
Change in finished goods inventory – April 2023,DPL032
Inter-company interest RECEIVABLE – European Division – 2024,DPL075
Capital grant amortisation – January 2025,DPL024
CJRS furlough grant received – Apr 2025,DPL071
Building repairs and maintenance – Jul 2026,DPL047
Straight-line depreciation – fixed assets – 2025,DPL010
Amortisation – Nexus software – April 2026,DPL002
Road haulage – Yodel – February,DPL016
Work in progress movement – February 2023,DPL032
Bank service charges – February 2026,DPL005
IR35 deemed employee cost – INV-40816 – 2023,DPL073
Technology licence fee – Global IP Holdings – July,DPL060
"Debt interest expense – EUR 6,482 facility – 2023",DPL035
Equity derivative fair value GAIN – Feb,DPL013
Spin-off distribution of NewCo Ltd shares – 2026,DPL040
Residual finance COSTS – Jul 2024,DPL057
General administration overhead – Legal – 2026,DPL046
JNL-89708 – Liberty Mutual – property insurance,DPL033
Head office recharge – Group Services Ltd – 2023,DPL034
Financial asset FVTPL fair value INCREASE – 2023,DPL013
Mobile phone contract costs – August 2024,DPL064
SWIFT transfer charges – Mar,DPL005
Provision discount unwind – environmental remediation provision – 2025,DPL067
Negative mark-to-market movement – credit default swap – 2025,DPL014
"Import freight costs – USD 8,212",DPL016
Monthly depreciation charge – plant and machinery – Jun 2023,DPL010
Furlough claim receipt – HMRC – January,DPL071
Finance lease RECEIVABLE interest INCOME – Feb 2024,DPL058
Loss on disposal of plant and machinery – Apr 2024,DPL022
Team away day expense – Facilities – 2026,DPL041
Influencer marketing costs – October,DPL001
Printing and stationery – Facilities – September 2026,DPL054
Interest charged on Nationwide overdraft – Jun,DPL035
Annual subscription – Dun & Bradstreet – 2023,DPL063
Internal labour capitalised – Vertex project – July,DPL050
HSE late filing penalty – 2023,DPL015
Bad debt write-off – customer JNL-25416,DPL004
Loan written off – Northern Division – 2026,DPL039
HVAC system maintenance – Liverpool depot – 2025,DPL047
VoIP telephony costs – Nov 2024,DPL064
Machinery depreciation – R&D – July,DPL010
Plant and equipment maintenance – February,DPL047
Road haulage – FedEx – December,DPL016
Postage and courier costs – Feb 2024,DPL054
Project completion revenue – Cobalt – 2025,DPL066
Employee redundancy payments – May 2025,DPL059
Non-cash dividend – Eastern Region Ltd shares – 2026,DPL040
Overseas travel – June 2026,DPL065
Investment property fair value movement – London HQ – 2025,DPL020
Journal and publication subscription – 2024,DPL063
DB scheme deficit contribution – August 2026,DPL051
Post-tax gain on sale of Northern Division division – 2024,DPL017
Tax due diligence – KPMG – 2026,DPL003
Security patrol costs – Sheffield site – Dec,DPL061
Deep clean – London HQ – April,DPL008
Charitable donation – Oxfam,DPL007
Site rationalisation costs – London HQ – 2023,DPL059
Made Smarter grant grant income – March 2024,DPL024
Intangible asset disposal gain – REF-22484,DPL021
Operational and admin overhead allocation – Finance,DPL046
Monthly depreciation charge – plant and machinery – Apr 2024,DPL010
"Write-off of irrecoverable debt – EUR 1,986",DPL004
Sundry operating income – August,DPL045
Inter-company loan interest INCOME – Eastern Region Ltd – 2025,DPL075
Campaign contribution – Liberal Democrats – 2024,DPL053
R&D staff costs – Finance – December,DPL056
Operational consultancy – ABC Ltd – Jan,DPL009
Inter-company IT service recharge – Jul,DPL034
Donation to Shelter – 2025,DPL007
Outsourced IT support – November 2024,DPL049
Redundancy costs – Marketing – 2024,DPL059
Prototype development expense – Orion – 2024,DPL056
Work in progress movement – Jun 2023,DPL032
Office rent – Edinburgh branch – December 2026,DPL055
Stationery purchase – Sterling Group – 2026,DPL054
Office cleaning services – Dec 2026,DPL008
Auto-enrolment pension contribution – Apr 2023,DPL052
Transaction processing fees – RBS,DPL005
Corporate hospitality costs – Jan,DPL041
Hedging instrument GAIN – credit default swap – 2026,DPL013
Franking machine and postage – Nov,DPL054
