description,dpl_tag
Business entertainment – restaurant – REF-17574,DPL041
Discount unwind – onerous contract provision – November 2023,DPL067
Net profit on disposal – Subsidiary A – discontinued – 2026,DPL017
Fixed line rental – Talk Talk – 2025,DPL064
H&S training costs – August 2026,DPL025
Rent review uplift – Reading HQ – 2024,DPL055
Profit on disposal of motor vehicle – INV-29346,DPL022
Restart grant received – September 2025,DPL072
JNL-78488 – Freight charges – DHL,DPL016
Unrealised GAIN on total return swap – July 2024,DPL013
Overdraft interest charge – Deutsche Bank – October 2024,DPL035
Regulatory fine – PRA – 2023,DPL015
Bank service charges – Nov 2023,DPL005
Unclassified expenditure – Marketing – 2026,DPL074
Customer list amortisation – 2026,DPL002
IAS 41 biological asset measurement – 2025,DPL019
Software licence renewal – Sales – 2023,DPL037
Deep clean – Liverpool depot – Dec,DPL008
IP legal costs – Baker McKenzie – Sep 2024,DPL038
Occupational health service – October 2023,DPL025
Environmental audit costs – Pinewood Ltd – 2023,DPL011
Occupational health service – January 2025,DPL025
Residual finance INCOME – September 2023,DPL058
Deep clean – Edinburgh branch – Apr,DPL008
Equity investment write-down – Eastern Region Ltd – Jun,DPL027
Business disposal gain after income tax – 2023,DPL017
Lift maintenance contract – 2025,DPL047
Outsourced HR services – Feb 2025,DPL049
EXP-46990 – Crowe audit services FY2026,DPL003
Staff salaries – February 2026,DPL068
SaaS subscription – Oracle – March 2024,DPL037
Inter-company management charge – REF-28622,DPL034
Equity derivative mark-to-market LOSS – Mar,DPL014
Property impairment charge – London HQ – 2023,DPL029
Leasehold improvements impairment – Sheffield site – 2026,DPL029
Warranty provision utilisation – November 2023,DPL018
Defined benefit pension scheme – service cost – October 2024,DPL051
CJRS claim – HR – Oct 2026,DPL071
Fundraising event costs – Macmillan Cancer Support – Apr,DPL007
Development cost capitalisation – September,DPL042
Air freight charges – REF-44411 – April,DPL016
Off payroll revenue – PO-96486 – 2025,DPL070
External audit fee for year ended 2026,DPL003
CGU tangible asset impairment – Holdco Ltd – 2023,DPL029
Pension scheme contribution – defined benefit – Dec,DPL051
Non-recoverable VAT charge – September 2026,DPL036
Intangible asset disposal gain – REF-48025,DPL021
Property impairment charge – Sheffield site – 2025,DPL029
Service charge – Sheffield site – Dec,DPL055
DC pension employer contribution – IT – Jun,DPL052
In-specie transfer of venture capital trust to shareholders – 2025,DPL040
Loan note interest RECEIVED – October,DPL075
Net interest INCOME – defined benefit pension asset – 2025,DPL058
One-off non-operating gain – Jun 2024,DPL044
Internal resources capitalised – Vertex – October 2025,DPL050
Patent disposal proceeds – net gain – 2025,DPL021
Foreign exchange revaluation gain – September 2023,DPL043
Investment property impairment reversed – 2023,DPL020
Impairment of investment in Northern Division – 2026,DPL027
Impairment reversal – subsidiary investment recovery – 2024,DPL027
Warranty provision utilisation – June 2025,DPL018
Building repairs and maintenance – Mar 2025,DPL047
Inventory increase/(decrease) adjustment – 2025,DPL032
Fair value LOSS on interest rate swap – Jun 2025,DPL014
Licence fee for use of trade mark portfolio – 2025,DPL060
IAS 29 indexation gain – Dec 2024,DPL026
FX loss on USD settlement – AP REF-28786,DPL043
Business transformation consulting – April 2023,DPL009
Operational income adjustment – Apr 2024,DPL045
Raw materials stock change – June,DPL032
Off payroll revenue – PO-80152 – 2025,DPL070
corporate bonds fair value INCREASE – Mar 2023,DPL013
Operating income – reimbursement received – EXP-64369,DPL045
Manned guarding services – Mar 2025,DPL061
Equity investment write-down – US Operations Inc – Aug,DPL027
Senior secured loan interest – Apr,DPL035
Other costs – not elsewhere classified – 2026,DPL074
Group finance function recharge – Jul 2026,DPL034
Premises and operational admin expense – 2023,DPL046
Off payroll contractor cost – JNL-61959,DPL073
Fixed line rental – Sky Business – 2026,DPL064
Stationery purchase – Blue Ridge Corp – 2024,DPL054
Donation to British Heart Foundation – 2026,DPL007
Tax provision adjustment – April 2023,DPL031
Excess fair value recognised in P&L – Eastern Region Ltd – 2026,DPL023
AP-58647 – Legal advisory fees – CMS,DPL038
Non-bank finance CHARGE – January 2023,DPL057
Professional services income – Dec 2025,DPL066
Management consultancy fees – REF-18921,DPL009
Change in finished goods inventory – Jun 2024,DPL032
Software development costs amortised – November 2026,DPL002
Internal resources capitalised – Horizon – Mar 2025,DPL050
Audit planning fees – BDO – Dec,DPL003
Intra-group interest EXPENSE – European Division – Oct,DPL076
Workplace pension – Jun 2025,DPL052
Flight booking – business trip – Dec 2024,DPL065
Realised foreign exchange loss – JNL-34152,DPL043
Scope 1 and 2 emissions audit costs – 2025,DPL011
Property dividend declared to owners – 2023,DPL040
Hardware maintenance – Operations servers,DPL037
Foreign exchange revaluation gain – Apr 2025,DPL043
SaaS subscription – Dell Technologies – Apr 2024,DPL037
IAS 29 indexation gain – Aug 2026,DPL026
HR consultancy – restructuring project – 2025,DPL009
Finance transformation advisory – PO-75822,DPL009
Hedging instrument GAIN – credit default swap – 2023,DPL013
CJRS claim – Operations – November 2023,DPL071
Treasury deposit interest – January 2024,DPL006
Product sales – IT – Jun 2024,DPL066
Gain on disposal of software licence – 2025,DPL021
Other unclassified cost – July,DPL074
Discontinued segment disposal gain/(loss) – 2024,DPL017
Unrealised FX gain – balance sheet revaluation – September,DPL043
Inter-company IT service recharge – August,DPL034
Monthly payroll – Sep 2023,DPL068
Irrecoverable VAT on entertainment – Oct,DPL036
Warehouse lease payment – Feb 2023,DPL055
DC pension employer contribution – Sales – August,DPL052
Negative goodwill released – Asia Pacific Holdco acquisition – 2023,DPL023
Revenue cost reclassified to capital – PO-69731,DPL042
Treasury deposit interest – Mar 2026,DPL006
Intra-group interest EXPENSE – JV Entity – May,DPL076
Off payroll worker fees – IR35 – May 2026,DPL070
Impairment of investment in European Division – 2023,DPL027
Off payroll revenue – AP-12024 – 2026,DPL070
Monthly depreciation charge – plant and machinery – Jun 2026,DPL010
Loan receivable write-off – EXP-70365,DPL039
Office supplies and administration costs – Apr 2026,DPL046
Dividend income from Subsidiary A – August 2023,DPL030
Treasury deposit interest – August 2025,DPL006
Staff costs transferred to capital project – May 2023,DPL050
Corporate mobile plan – Finance – Mar,DPL064
Windfall non-operating settlement – 2024,DPL044
VAT blocked – business entertainment – Feb,DPL036
Global Services Inc – managed services contract – August,DPL049
Environmental penalty – SRA – Apr,DPL015
Office supplies printing – PO-43911,DPL054
Client dinner – Zenith Ltd – March,DPL041
DB scheme deficit contribution – Jul 2023,DPL051
Warehouse storage charges – May 2023,DPL069
Music royalty costs – Feb 2024,DPL060
Amortisation – Project Delta software – Oct 2024,DPL002
Workplace pension – January 2025,DPL052
Occupational health service – Aug 2026,DPL025
Acquired intangible impairment – Holdco Ltd – 2023,DPL028
Interest INCOME on inter-company balance – September 2025,DPL075
REF-86035 – QBE – property insurance,DPL033
R&D project costs – Vertex – June 2023,DPL056
Dividend income from Eastern Region Ltd – Aug 2024,DPL030
Intangible asset disposal gain – INV-56124,DPL021
listed equities fair value DECREASE – December 2024,DPL014
PAYE payroll cost – Jun 2024,DPL068
Sale of IT equipment – gain/(loss) – AP-27190,DPL022
Business entertainment – restaurant – INV-11390,DPL041
Political party subscription – Reform UK – 2024,DPL053
Technology licence fee – Rights Management Co – Nov,DPL060
Intangible asset disposal gain – INV-45150,DPL021
PO-96161 – Allianz – property insurance,DPL033
Expense capitalised to work in progress – Feb 2023,DPL042
Property rental expense – Nottingham office,DPL055
Employee share plan charge – 2026,DPL062
Derivative asset fair value UPLIFT – Jul 2026,DPL013
Recruitment fees – HR – 2026,DPL048
DB scheme deficit contribution – Feb 2025,DPL051
Finance transformation advisory – PO-31629,DPL009
Change in finished goods inventory – Mar 2026,DPL032
Intangible asset disposal gain – AP-70106,DPL021
Cleaning supplies and services – Legal,DPL008
Loan receivable write-off – JNL-17979,DPL039
Broiler chicken stock fair value – Oct,DPL019
AP-55394 – Cleaning contractor – Crestwood Ltd,DPL008
Sales revenue – February 2024,DPL066
Off payroll revenue – JNL-38619 – 2026,DPL070
Intangible asset disposal gain – AP-89192,DPL021
EXP-52307 – R&D materials and testing,DPL056
Outsourced HR services – January 2026,DPL049
Loan receivable write-off – JNL-80759,DPL039
Other charges – unspecified – REF-20624,DPL074
Non-bank finance CHARGE – November 2023,DPL057
Internal resources capitalised – Phoenix – October 2024,DPL050
Intangible asset disposal gain – INV-42651,DPL021
Interest on Citibank term loan – 2026,DPL035
Accretion of discount – restructuring provision – 2024,DPL067
Recruitment fees – HR – 2024,DPL048
Halifax account maintenance fee – October,DPL005
Share option expense – IFRS 2 charge – March 2024,DPL062
"Write-off of irrecoverable debt – USD 9,587",DPL004
Non-cash asset distribution declared – 2024,DPL040
Ground rent payment – 2025,DPL055
Non-bank interest and similar INCOME – December 2024,DPL075
Realised foreign exchange loss – JNL-23481,DPL043
EXP-83373 – Legal advisory fees – Clifford Chance,DPL038
Intangible asset disposal gain – AP-94542,DPL021
Pandemic business interruption grant – 2025,DPL072
Deemed employment income – IR35 – November 2024,DPL070
CJRS claim – Procurement – Nov 2023,DPL071
JNL-67222 – Security contractor – Apex Services,DPL061
Revenue cost reclassified to capital – PO-65920,DPL042
Currency translation difference – December 2026,DPL043
Workplace pension – November 2023,DPL052
Treasury deposit interest – June 2024,DPL006
Office cleaning services – Feb 2024,DPL008
Operating income – reimbursement received – EXP-60610,DPL045
Postage and courier costs – December 2024,DPL054
Online data subscription – Xero – 2024,DPL063
After-tax loss on sale of Asia Pacific Holdco – 2025,DPL017
AP-15185 – Third party storage – Ceva Logistics,DPL069
Office block investment property revaluation – 2023,DPL020
PO-47245 – R&D materials and testing,DPL056
Gift aid donation to Shelter,DPL007
Sales commission – external agent – Jun 2025,DPL012
COVID-19 Bounce Back Loan Scheme income – 2026,DPL072
Intangible asset disposal gain – PO-34345,DPL021
Channel partner commission – May,DPL012
Staff medical benefit – December,DPL048
Realised fair value LOSS on equity option – 2023,DPL014
Server hardware impairment – Dell Technologies – 2023,DPL029
Staff costs transferred to capital project – Aug 2025,DPL050
Amortisation charge – JNL-76282 – intangible assets – 2023,DPL002
Hyperinflationary economy restatement – NewCo Ltd – 2024,DPL026
Outsourced payroll processing fees – Jun 2024,DPL049
Hyperinflationary adjustment – overseas subsidiary – 2023,DPL026
IBM cloud hosting – August subscription,DPL037
Present value unwinding – restructuring provision – April 2023,DPL067
TV and radio campaign production costs – 2025,DPL001
Corporate social responsibility donation – February 2025,DPL007
Dividend income from LatAm Subsidiary – Nov 2025,DPL030
Operational consultancy – Elmwood Associates – October,DPL009
PO-91219 – Freight charges – Kuehne+Nagel,DPL016
PO-84437 – Third party storage – Yodel,DPL069
Printing and stationery – Sales – September 2023,DPL054
Road haulage – Geodis – Dec,DPL016
Building repairs and maintenance – January 2024,DPL047
Channel partner commission – Oct,DPL012
Hotel accommodation – client visit – Mar,DPL065
Business rates – Glasgow office – Q1 2024,DPL055
Operational income adjustment – Sep 2026,DPL045
Non-bank interest RECEIVABLE – European Division – 2025,DPL075
CJRS furlough grant received – Sep 2024,DPL071
H&S training costs – Aug 2026,DPL025
IR35 deemed employee cost – JNL-44230 – 2026,DPL073
Business entertainment – restaurant – EXP-92791,DPL041
Licence amortisation – ServiceNow platform – 2026,DPL002
Loan note interest PAYABLE – 2023,DPL076
Gift aid donation to Age UK,DPL007
IFRS 16 lease liability – interest and depreciation – Jun,DPL055
Tax due diligence – EY – 2025,DPL003
IR35 deemed employment receipt – June,DPL070
Service charge – Cardiff branch – Dec,DPL055
Derivative liability fair value CHARGE – March 2023,DPL014
Shared services cost recharge – Operations – 2023,DPL034
Nexus Group – managed services contract – Feb,DPL049
One-off non-operating gain – Aug 2025,DPL044
PV unwinding – decommissioning provision – 2024,DPL067
Off payroll worker fees – IR35 – December 2023,DPL070
Licence fee for use of trade mark portfolio – 2023,DPL060
IR35 deemed employee cost – REF-88080 – 2025,DPL073
Stock build – seasonal demand – October,DPL032
Election campaign donation – 2025,DPL053
Environmental permit fees – PRA – 2023,DPL011
Unwinding of fair value adjustment – finance INCOME – 2026,DPL058
General repairs – London HQ – May 2024,DPL047
Group finance function recharge – May 2025,DPL034
Security patrol costs – Leeds depot – October,DPL061
Off payroll contractor cost – AP-81681,DPL073
Bad debt expense – overdue receivable PO-26091,DPL004
R&D staff costs – Marketing – January,DPL056
Royalty payment to Brand Owners PLC – March 2026,DPL060
Pandemic business interruption grant – 2023,DPL072
AP-54580 – Travelers – property insurance,DPL033
Office cleaning services – February 2024,DPL008
Goodwill write-down – LatAm Subsidiary CGU – 2026,DPL028
Unrealised FX gain – balance sheet revaluation – October,DPL043
REF-44647 – Legal advisory fees – Allen & Overy,DPL038
IP legal costs – Clifford Chance – Oct 2025,DPL038
IFRS 3 day-one bargain purchase gain – JV Entity – 2024,DPL023
Non-bank interest and similar CHARGES – February 2023,DPL076
Haulage costs – goods delivery – September 2023,DPL016
Software subscription – IBM – May 2026,DPL063
Loan receivable write-off – AP-35813,DPL039
Bad debt expense – overdue receivable EXP-18495,DPL004
Customer relationships impairment reversal – 2024,DPL028
Distribution centre costs – Nov 2025,DPL069
Current tax charge – 2026 return,DPL031
Machinery depreciation – Facilities – Mar,DPL010
Sale of IT equipment – gain/(loss) – JNL-96166,DPL022
Input VAT – non-deductible – Apr 2026,DPL036
Work in progress movement – Nov 2023,DPL032
IFRS 5 held-for-sale disposal gain – Western Trading Ltd – 2023,DPL017
Internal resources capitalised – Falcon – May 2023,DPL050
Sporting event hospitality – Dec 2024,DPL041
IR35 deemed employment receipt – Oct,DPL070
Patent licence royalties – July,DPL060
Taxi and car hire – June 2026,DPL065
Accretion of discount – warranty provision – 2026,DPL067
INV-40134 – Beazley – property insurance,DPL033
Staff welfare costs – Sales,DPL048
Intangible asset disposal gain – REF-37588,DPL021
In-specie transfer of hedge fund to shareholders – 2025,DPL040
Operational consultancy – Summit Consulting – May,DPL009
Catch-all cost allocation – November 2025,DPL074
Property fund valuation gain – February 2024,DPL020
NatWest current account interest income – Apr,DPL006
EXP-18223 – Security contractor – Summit Consulting,DPL061
Dairy herd biological asset revaluation – Jan 2024,DPL019
Bonded warehouse charges – December,DPL069
Profit on disposal of motor vehicle – AP-28438,DPL022
Employee redundancy payments – Oct 2025,DPL059
Google Ads campaign – Q3 2024 – Sales,DPL001
Software subscription – Workday – Jul 2025,DPL063
REF-95567 – R&D materials and testing,DPL056
Deferred tax credit on temporary differences – 2026,DPL031
REF-76278 – Government grant received – Export Development Grant,DPL024
Deemed employment income – IR35 – June 2023,DPL070
Social media advertising spend – Nov 2025,DPL001
Other operating income – service recharge – Apr,DPL045
Plant and equipment maintenance – December,DPL047
Flight booking – business trip – Jul 2025,DPL065
Derivative liability fair value CHARGE – June 2026,DPL014
Dairy herd biological asset revaluation – Jun 2026,DPL019
Foreign exchange revaluation gain – Feb 2024,DPL043
Realised foreign exchange loss – EXP-14368,DPL043
Bonus payroll – Procurement – 2026,DPL068
Fair value GAIN on inflation swap – July 2026,DPL013
Operational consultancy – Pinewood Ltd – January,DPL009
Fair value GAIN on commodity futures – Jan 2026,DPL013
Interest RECEIVED on shareholder loan – July 2023,DPL075
Legal provision released – INV-28240,DPL018
Foreign exchange revaluation gain – Mar 2026,DPL043
Machinery depreciation – Finance – April,DPL010
